player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
19251,2022,Pete Alonso,NYM,27,160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,0.271,173,210,95,23,2507,921,1586,9,0,0,0.098,0.187,0.52,0.352,0.518,0.869,0.246,0.279,0.008199999999999999,0.19899999999999998,0.36200000000000004,0.439,0.11,0.19,0.052000000000000005,0.0,0.366,30.5,109,32.5,-4.5,20.4,-12.7,36.2,3.8,$30.4,2.9,141,2.76,-10.29,13.06,40.05,4.52,0.94,,0,3.28,-0.32,0.513,94.0,0.23800000000000002,84.6,0.076,89.8,0.08,79.9,0.08900000000000001,85.5,0.005,86.3,,,0.024,,16.7,2.5,-5.7,7.9,7.4,-0.2,,1.3,0.42,-2.98,3.91,3.33,-1.78,,0.36,0.742,0.499,0.677,0.878,0.7859999999999999,0.36200000000000004,0.556,0.107,-2.7,0.298,,0.07200000000000001,0.01,,0.215,0.231,0.067,0.023,0.0,0.083,,,,94.1,,90.0,87.6,,93.8,84.8,79.1,81.9,44.9,85.3,,,-2.1,,0.6,-7.2,,-5.4,2.4,1.6,3.9,2.1,-1.3,,,9.3,,5.7,3.7,,5.3,1.5,-4.8,-4.9,6.3,3.2,,,5.1,,-6.3,-1.1,,9.7,3.1,3.9,3.5,-0.2,8.6,,,0.69,,-3.5,-4.38,,1.8,0.54,2.28,6.0,-20.85,4.11,,,0.319,0.708,0.499,0.609,0.8759999999999999,0.784,0.462,27.2,-17.2,-0.1,-2.4,27 - 27,29.8,3.1,0.0,0.44799999999999995,0.312,0.24100000000000002,0.17600000000000002,0.485,0.33899999999999997,0.34299999999999997,0.085,0.0,0.081,0.297,0.064,0.01,,,0.218,0.244,,85.2,63.2,79.8,94.3,89.8,87.7,,,93.8,84.7,,-1.1,-2.5,2.5,-1.8,0.9,-6.7,,,-5.2,3.1,,2.2,-1.3,-6.4,8.5,5.0,2.4,,,4.4,0.4,,8.0,0.0,7.8,6.2,-5.1,-1.1,,,8.5,1.6,,3.75,3.65,3.88,0.83,-3.18,-4.4,,,1.56,0.26,,0.325,0.7,0.498,0.616,0.878,0.7859999999999999,0.462,27.2,,112,117,83,112,130,159,96,0.99,84,119,162,110,90,98,103,92,112,89.8,18.2,59,0.12300000000000001,116.5,214,0.44799999999999995,478,0.134,0.24100000000000002,0.262,0.486,0.353,3.8,2022
13510,2022,Jose Ramirez,CLE,29,157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,5,20,7,0.28,171,267,90,37,2742,1042,1700,17,0,0,0.10099999999999999,0.12,0.84,0.355,0.514,0.869,0.235,0.279,0.0064,0.17,0.324,0.506,0.139,0.109,0.099,0.0,0.363,28.8,107,30.8,2.2,20.4,-1.3,56.9,6.0,$47.8,5.3,140,2.91,-10.93,13.85,42.19,4.39,1.0,,0,3.05,-0.14,0.455,93.6,0.17300000000000001,85.0,0.054000000000000006,88.0,0.10800000000000001,79.1,0.175,85.4,0.035,87.4,,,0.028999999999999998,,11.2,2.4,3.3,7.8,4.1,1.3,,0.9,0.5,2.24,2.62,0.86,1.31,,0.32299999999999995,0.679,0.461,0.78,0.9229999999999999,0.862,0.38799999999999996,0.517,0.064,3.6,0.34600000000000003,,0.057999999999999996,0.035,,0.106,0.174,0.08199999999999999,0.023,,0.177,,,,93.7,,88.0,87.4,,93.2,84.9,78.6,80.0,,85.3,,,-2.4,,0.6,-7.4,,-2.6,1.5,2.2,3.7,,-4.9,,,9.5,,4.6,3.1,,5.2,1.2,-5.8,-6.6,,4.2,,,8.3,,2.3,2.5,,2.3,3.5,4.8,3.1,,2.6,,,0.88,,1.44,2.65,,0.8,0.74,2.13,4.92,,0.54,,,0.297,0.643,0.461,0.7340000000000001,0.927,0.862,0.474,22.4,0.8,0.6,2.8,29 - 29,34.4,1.3,2.6,0.466,0.326,0.20800000000000002,0.19899999999999998,0.509,0.292,0.263,0.17,,0.10099999999999999,0.355,0.05,0.038,,,0.099,0.184,0.002,85.6,,79.0,93.9,88.3,86.2,,,93.5,85.0,86.5,-4.8,,2.4,-2.3,0.5,-6.9,,,-2.7,1.7,0.0,3.0,,-7.3,8.4,4.0,2.1,,,4.0,0.1,0.0,5.1,,5.8,8.8,4.2,0.1,,,1.6,4.0,-0.2,1.09,,2.1,0.9,3.02,0.11,,,0.6,0.79,-4.13,0.29600000000000004,0.643,0.461,0.736,0.925,0.861,0.47600000000000003,22.4,,115,127,54,115,131,157,96,0.86,76,135,99,116,93,84,123,95,97,87.7,20.7,35,0.066,114.2,195,0.369,528,0.157,0.221,0.255,0.408,0.32,6.3,2022
18036,2022,Jake Cronenworth,SDP,28,158,587,684,140,89,30,4,17,88,88,70,3,131,16,8,0,2,3,0,0.239,163,220,78,14,2665,981,1684,11,3,2,0.102,0.192,0.53,0.332,0.39,0.722,0.152,0.275,0.0074,0.16899999999999998,0.354,0.47700000000000004,0.064,0.077,0.067,0.667,0.318,4.6,83,6.8,1.1,20.4,1.6,34.7,3.6,$29.1,4.3,109,1.27,-10.18,11.46,25.91,2.66,0.94,0.81,3,1.44,-0.09,0.5579999999999999,93.6,0.152,84.7,0.07400000000000001,89.9,0.094,78.9,0.10800000000000001,85.9,0.015,85.7,,,0.005,,1.9,2.7,5.9,-1.3,6.0,-0.6,,0.13,0.66,3.02,-0.53,2.08,-1.47,,0.254,0.615,0.41700000000000004,0.6970000000000001,0.9129999999999999,0.841,0.45,0.621,0.066,1.7,0.409,,0.084,0.017,,0.15,0.135,0.073,0.026000000000000002,0.002,0.105,,,,93.7,,90.0,86.1,,93.2,84.4,78.7,81.8,47.2,85.8,,,-1.9,,0.3,-6.5,,-2.1,-0.4,2.5,2.3,3.3,-6.4,,,9.3,,5.1,2.6,,4.6,1.1,-5.3,-5.0,7.5,3.1,,,-6.2,,6.2,0.2,,5.8,2.2,-2.5,0.4,0.8,5.0,,,-0.57,,2.76,0.43,,1.44,0.6,-1.31,0.55,19.18,1.8,,,0.226,0.5870000000000001,0.418,0.625,0.914,0.841,0.531,23.8,2.6,-0.1,3.3,28 - 28,8.5,3.1,3.6,0.336,0.366,0.297,0.179,0.565,0.256,0.319,0.10400000000000001,,0.08800000000000001,0.414,0.087,0.02,,,0.142,0.146,,85.2,,79.0,93.7,89.9,86.1,,,93.1,84.3,,-5.7,,3.2,-1.5,0.5,-6.3,,,-2.1,-0.2,,2.0,,-6.9,8.4,4.2,1.7,,,3.5,-0.1,,5.4,,-3.0,-4.7,1.7,0.4,,,5.3,5.6,,1.97,,-1.28,-0.42,0.72,0.73,,,1.4,1.43,,0.226,0.586,0.418,0.626,0.9129999999999999,0.841,0.532,23.8,,98,122,85,106,98,98,94,0.84,82,130,66,83,106,121,105,107,85,87.6,18.1,26,0.055999999999999994,108.6,158,0.33799999999999997,467,0.214,0.28,0.221,0.356,0.303,4.1,2022
15676,2022,Jose Abreu,CHW,35,157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304,237,157,101,9,2730,984,1746,9,0,0,0.091,0.162,0.56,0.378,0.446,0.824,0.141,0.35,0.0151,0.204,0.479,0.317,0.057,0.096,0.038,0.0,0.361,27.8,105,28.5,1.4,20.2,-12.9,36.2,3.8,$30.4,1.4,137,1.6,-11.29,12.89,14.99,1.68,0.99,,0,1.54,0.07,0.531,93.5,0.245,84.8,0.05,88.3,0.09,79.8,0.07,84.3,0.013999999999999999,86.6,,,0.002,,0.6,9.9,2.1,2.3,8.4,1.1,,0.04,1.48,1.55,0.92,4.38,2.96,,0.336,0.665,0.473,0.664,0.884,0.7929999999999999,0.41600000000000004,0.5760000000000001,0.098,-2.3,0.34600000000000003,,0.063,0.013000000000000001,,0.17800000000000002,0.23399999999999999,0.073,0.022000000000000002,0.002,0.071,,,,93.7,,89.0,86.7,,93.2,84.7,79.2,81.6,48.8,84.2,,,-2.1,,0.9,-7.5,,-6.0,2.6,2.5,1.7,-1.5,-0.9,,,9.5,,4.6,3.1,,4.7,1.3,-5.4,-4.8,8.2,3.9,,,-2.1,,2.0,0.5,,1.5,6.8,2.3,2.3,0.8,8.8,,,-0.22,,1.16,1.48,,0.31,1.06,1.17,3.87,15.35,4.58,,,0.29600000000000004,0.644,0.473,0.5870000000000001,0.882,0.792,0.51,24.5,-11.4,-0.8,1.0,35 - 35,26.1,1.2,-1.9,0.38,0.36200000000000004,0.259,0.111,0.517,0.37200000000000005,0.275,0.071,,0.079,0.348,0.057999999999999996,0.013000000000000001,,,0.179,0.252,0.0,84.1,,79.6,93.6,88.8,86.4,,,93.4,84.7,85.8,-0.6,,2.3,-1.9,0.7,-7.1,,,-5.5,3.1,3.6,2.8,,-7.2,8.6,3.5,1.7,,,3.7,0.3,11.5,9.3,,1.9,-0.3,2.3,0.2,,,1.9,9.9,0.0,4.83,,0.87,-0.03,1.45,0.63,,,0.38,1.44,2.74,0.295,0.648,0.474,0.591,0.88,0.7909999999999999,0.507,24.5,,126,115,73,122,114,95,121,1.03,112,84,87,94,103,104,69,96,123,92.2,8.0,47,0.095,113.0,256,0.517,495,0.166,0.264,0.296,0.486,0.373,3.9,2022
12927,2022,Brandon Nimmo,NYM,29,151,580,673,159,106,30,7,16,102,64,71,0,116,16,3,3,9,3,2,0.274,234,147,82,10,2781,1058,1723,19,7,1,0.105,0.172,0.61,0.367,0.433,0.8,0.159,0.317,0.0159,0.177,0.505,0.317,0.068,0.109,0.081,0.14300000000000002,0.353,23.0,100,25.0,-1.1,20.1,2.2,52.2,5.5,$43.8,4.7,132,2.34,-9.44,11.78,28.93,3.11,0.87,,0,2.85,-0.16,0.578,93.8,0.157,84.3,0.073,89.8,0.08199999999999999,79.7,0.10400000000000001,86.7,0.008,87.0,,,,,8.8,4.1,5.2,4.4,4.0,0.4,,0.55,0.95,2.56,1.95,1.4,2.06,,0.261,0.66,0.43700000000000006,0.6970000000000001,0.8909999999999999,0.826,0.44,0.611,0.076,3.0,0.36700000000000005,,0.065,0.012,,0.213,0.155,0.068,0.021,,0.1,,,,94.1,,90.4,86.1,,93.1,84.3,79.1,81.7,,86.7,,,-2.0,,0.4,-6.3,,-1.1,0.5,1.6,4.4,,-5.9,,,9.3,,5.7,3.2,,5.3,1.0,-5.2,-4.9,,3.4,,,7.2,,6.7,-1.2,,1.3,1.2,2.6,2.5,,5.6,,,0.7,,3.66,-3.77,,0.22,0.28,1.39,4.18,,2.02,,,0.21100000000000002,0.637,0.43700000000000006,0.621,0.887,0.826,0.529,24.6,1.1,-1.0,0.7,29 - 29,27.9,3.1,0.0,0.321,0.385,0.294,0.185,0.515,0.3,0.302,0.10099999999999999,,0.079,0.363,0.062,0.013000000000000001,,,0.218,0.16399999999999998,,86.7,,79.6,94.3,89.7,86.1,,,93.1,84.3,,-5.5,,2.9,-1.7,0.8,-6.2,,,-1.2,0.5,,2.3,,-6.5,8.4,4.8,2.5,,,4.4,-0.2,,5.5,,2.3,7.1,5.5,-0.4,,,2.2,4.0,,1.96,,1.05,0.71,3.17,-1.09,,,0.36,0.88,,0.209,0.636,0.43700000000000006,0.619,0.887,0.8270000000000001,0.534,24.6,,113,126,76,117,109,102,109,0.88,117,86,92,79,111,119,109,98,99,89.4,6.1,33,0.07,111.9,187,0.39799999999999996,470,0.182,0.258,0.256,0.403,0.338,5.2,2022
17929,2022,Cedric Mullins,BAL,27,156,608,672,157,105,32,4,16,89,64,47,2,126,9,5,1,4,34,10,0.258,184,207,84,28,2460,834,1626,11,13,8,0.07,0.188,0.37,0.318,0.403,0.721,0.145,0.299,0.0089,0.177,0.387,0.436,0.135,0.077,0.06,0.615,0.315,2.9,80,5.2,5.4,20.0,1.7,35.3,3.7,$29.7,6.6,107,-0.27,-12.44,12.16,0.42,0.04,1.04,2.86,8,0.54,-0.8,0.527,93.5,0.16399999999999998,83.8,0.07,88.5,0.10099999999999999,79.6,0.122,85.5,0.017,86.4,,,0.004,,7.0,-5.5,0.1,5.7,2.6,-1.0,,0.54,-1.36,0.05,2.3,0.88,-2.42,,0.342,0.7170000000000001,0.507,0.723,0.8640000000000001,0.81,0.43799999999999994,0.595,0.096,1.8,0.38,,0.076,0.017,,0.145,0.152,0.077,0.03,0.0,0.121,,,,93.7,,88.5,86.4,,93.3,83.9,78.5,80.4,40.2,85.4,,,-2.6,,0.4,-7.8,,-1.6,-0.2,1.6,4.0,-5.4,-6.7,,,9.9,,4.9,4.0,,5.6,1.3,-4.0,-7.3,3.6,4.1,,,3.3,,-2.5,-1.9,,2.8,-4.0,4.9,1.0,0.0,3.4,,,0.36,,-1.32,-4.4,,0.77,-1.06,2.57,1.29,3.61,1.13,,,0.292,0.6890000000000001,0.507,0.66,0.862,0.8079999999999999,0.542,21.9,7.1,2.2,-0.1,27 - 27,7.0,1.2,1.2,0.439,0.326,0.23600000000000002,0.193,0.539,0.268,0.281,0.11900000000000001,,0.087,0.386,0.063,0.02,,,0.141,0.183,0.0,85.3,,79.4,93.8,88.7,86.0,,,93.6,83.9,90.9,-6.4,,2.6,-2.2,0.5,-7.1,,,-1.9,0.0,-1.4,2.8,,-7.2,8.8,4.0,3.0,,,4.4,0.3,16.5,2.0,,5.8,3.0,-1.2,-0.6,,,2.1,-4.5,-0.2,0.68,,2.7,0.31,-0.77,-1.11,,,0.59,-1.0,-24.8,0.299,0.684,0.507,0.68,0.856,0.8079999999999999,0.541,21.9,,106,88,84,103,103,97,103,0.89,91,116,70,109,93,95,119,100,89,88.8,17.5,24,0.049,109.4,182,0.371,490,0.14800000000000002,0.243,0.232,0.349,0.288,3.7,2022
16472,2022,Rhys Hoskins,PHI,29,156,589,672,145,80,33,2,30,81,79,72,0,169,6,4,0,12,2,1,0.246,151,177,96,21,2897,1138,1759,11,0,0,0.107,0.251,0.43,0.332,0.462,0.794,0.216,0.292,0.0085,0.226,0.35600000000000004,0.41700000000000004,0.11900000000000001,0.16899999999999998,0.073,0.0,0.345,18.9,96,17.7,-3.9,20.0,-11.6,22.7,2.4,$19.1,2.8,123,1.47,-11.17,12.64,15.45,1.61,0.92,1.84,2,1.94,-0.35,0.504,93.8,0.254,84.7,0.066,89.1,0.083,79.5,0.084,85.7,0.009000000000000001,87.0,,,,,10.1,3.7,-2.2,-1.5,6.3,0.3,,0.69,0.5,-1.16,-0.63,2.58,1.12,,0.258,0.639,0.418,0.581,0.8640000000000001,0.762,0.42,0.573,0.099,-2.6,0.32,,0.064,0.012,,0.183,0.247,0.076,0.018000000000000002,,0.08,,,,93.9,,89.3,86.9,,93.3,84.8,78.9,82.0,,85.6,,,-2.2,,0.8,-6.6,,-5.3,2.0,2.0,1.7,,0.1,,,9.4,,5.2,2.5,,5.1,1.8,-4.9,-5.1,,3.4,,,8.3,,-2.7,-0.1,,2.0,4.9,-3.6,0.9,,6.4,,,0.89,,-1.44,-0.16,,0.39,0.68,-1.66,1.81,,2.76,,,0.217,0.612,0.419,0.49200000000000005,0.853,0.762,0.511,22.3,-15.5,-0.7,-2.6,29 - 29,15.1,3.1,-0.1,0.455,0.318,0.226,0.142,0.535,0.32299999999999995,0.40299999999999997,0.085,,0.08199999999999999,0.324,0.066,0.01,,,0.17600000000000002,0.256,,85.9,,79.4,94.0,89.5,86.9,,,93.6,84.9,,-0.1,,1.5,-2.0,1.0,-6.1,,,-5.0,2.7,,2.3,,-6.7,8.5,4.2,0.9,,,4.0,0.7,,7.1,,-1.8,6.1,-2.8,-0.2,,,3.3,3.8,,2.9,,-0.76,0.65,-1.5,-0.7,,,0.65,0.51,,0.22399999999999998,0.604,0.419,0.498,0.853,0.7609999999999999,0.514,22.3,,101,128,111,106,116,139,100,1.13,83,113,144,112,92,92,83,102,107,90.1,18.1,47,0.111,112.2,188,0.442,425,0.188,0.28800000000000003,0.239,0.445,0.338,2.3,2022
11477,2022,Christian Yelich,MIL,30,154,575,671,145,102,25,4,14,99,57,88,5,162,5,2,1,9,19,3,0.252,242,95,76,5,2747,1092,1655,15,3,1,0.131,0.24100000000000002,0.54,0.355,0.383,0.738,0.13,0.327,0.0255,0.184,0.586,0.23,0.053,0.147,0.062,0.33299999999999996,0.328,9.5,86,8.5,-4.6,20.0,-9.1,21.1,2.2,$17.7,6.0,111,0.66,-10.42,11.07,14.48,1.47,0.97,1.4,4,-0.08,0.76,0.519,93.7,0.187,84.4,0.077,90.0,0.11,79.2,0.095,86.1,0.012,87.9,,,0.006,,11.4,1.6,0.8,-4.8,3.8,-0.7,,0.8,0.31,0.36,-1.58,1.46,-2.18,,0.262,0.682,0.431,0.5760000000000001,0.885,0.773,0.40399999999999997,0.557,0.098,3.2,0.354,,0.079,0.015,,0.166,0.17,0.10400000000000001,0.019,,0.09300000000000001,,,,94.0,,89.7,87.6,,93.1,84.6,78.8,81.3,,86.1,,,-2.2,,0.7,-7.0,,-1.2,0.4,2.6,3.2,,-6.5,,,9.1,,4.5,3.0,,4.9,1.1,-5.2,-6.4,,3.4,,,10.5,,0.5,-1.5,,-0.9,1.6,-4.3,-0.1,,4.7,,,1.08,,0.24,-3.85,,-0.19,0.34,-1.52,-0.23,,1.82,,,0.23199999999999998,0.643,0.431,0.49200000000000005,0.8809999999999999,0.773,0.485,22.5,-13.7,1.8,1.3,30 - 30,11.7,3.1,0.3,0.344,0.353,0.303,0.139,0.522,0.33899999999999997,0.39299999999999996,0.092,,0.107,0.359,0.075,0.013999999999999999,,,0.17,0.182,,86.2,,79.1,94.1,89.1,87.6,,,93.1,84.2,,-6.2,,3.4,-1.8,1.1,-6.5,,,-1.2,0.3,,2.2,,-7.2,8.1,3.4,2.0,,,4.0,-0.2,,4.4,,-4.1,9.4,1.7,-1.4,,,-0.5,0.8,,1.73,,-1.39,0.96,0.84,-3.59,,,-0.1,0.16,,0.239,0.632,0.431,0.494,0.882,0.773,0.49,22.5,,104,157,107,113,96,84,112,0.92,136,62,125,84,102,123,82,99,112,91.5,3.6,34,0.08199999999999999,117.2,202,0.486,416,0.17,0.268,0.258,0.402,0.338,2.3,2022
15518,2022,Amed Rosario,CLE,26,153,637,670,180,134,26,9,11,86,71,25,0,111,4,4,0,19,18,4,0.283,278,145,107,16,2395,718,1677,23,0,0,0.037000000000000005,0.166,0.23,0.312,0.403,0.715,0.121,0.326,0.0192,0.20199999999999999,0.525,0.27399999999999997,0.11,0.076,0.083,0.0,0.311,0.8,77,2.8,-5.8,20.0,5.5,29.1,3.1,$24.4,6.7,104,-0.04,-12.63,12.58,6.31,0.62,1.01,3.32,2,-0.36,0.32,0.501,93.5,0.27699999999999997,84.4,0.05,86.5,0.092,79.8,0.068,84.1,0.012,88.3,,,0.001,,-3.9,-2.2,0.7,-3.4,4.0,2.7,,-0.32,-0.33,0.59,-1.57,2.42,9.3,,0.425,0.684,0.531,0.7340000000000001,0.884,0.813,0.41,0.649,0.099,5.4,0.336,,0.057999999999999996,0.011000000000000001,,0.159,0.272,0.07400000000000001,0.018000000000000002,0.001,0.071,,,,93.7,,87.2,88.6,,93.2,84.2,79.4,80.9,52.9,84.2,,,-2.1,,0.9,-7.0,,-5.6,2.5,1.2,2.1,-3.0,0.7,,,9.5,,4.3,3.5,,5.5,1.0,-4.7,-6.4,6.4,4.5,,,-2.0,,-2.1,2.8,,-3.8,0.4,-1.7,-1.7,0.0,3.7,,,-0.25,,-1.5,10.38,,-1.0,0.06,-0.94,-4.06,-1.0,2.18,,,0.385,0.674,0.531,0.7040000000000001,0.871,0.8109999999999999,0.506,21.8,-0.3,1.3,2.7,26 - 26,8.1,1.2,-2.5,0.34700000000000003,0.379,0.27399999999999997,0.162,0.574,0.264,0.21899999999999997,0.07200000000000001,,0.081,0.337,0.046,0.01,,,0.159,0.294,0.001,83.7,,79.7,93.9,87.3,87.4,,,93.4,84.5,83.7,0.6,,0.7,-2.1,0.5,-6.7,,,-5.1,3.1,0.0,3.3,,-6.8,8.5,3.5,2.2,,,4.4,-0.1,0.0,5.1,,-3.9,-0.9,0.5,3.0,,,-5.2,-2.9,-0.2,2.95,,-2.0,-0.11,0.42,12.63,,,-1.36,-0.41,-12.4,0.384,0.6759999999999999,0.531,0.7040000000000001,0.871,0.8109999999999999,0.504,21.8,,117,47,75,101,103,81,112,1.02,123,73,69,86,108,110,100,107,88,88.4,5.0,24,0.045,110.8,203,0.38299999999999995,530,0.17,0.26899999999999996,0.276,0.396,0.31,2.6,2022
16478,2022,Kyle Schwarber,PHI,29,155,577,669,126,56,21,3,46,100,94,86,3,200,4,2,0,10,10,1,0.218,125,192,59,23,2878,1152,1726,4,3,3,0.129,0.299,0.43,0.323,0.504,0.827,0.286,0.24,0.006500000000000001,0.157,0.332,0.511,0.12,0.24,0.032,1.0,0.355,23.8,100,22.6,-15.5,19.9,-7.6,21.2,2.2,$17.8,5.2,129,2.2,-11.11,13.31,22.61,2.3,0.95,1.19,2,2.71,-0.39,0.47,93.9,0.19899999999999998,84.4,0.075,89.0,0.11199999999999999,79.3,0.124,87.0,0.02,86.9,,,0.003,,13.4,4.9,1.3,0.8,3.3,0.1,,0.99,0.85,0.61,0.25,0.92,0.13,,0.25,0.621,0.40299999999999997,0.583,0.81,0.728,0.413,0.595,0.11,-1.3,0.32,,0.083,0.022000000000000002,,0.147,0.184,0.1,0.023,,0.122,,,,94.1,,89.4,87.3,,93.2,84.4,78.6,82.1,,86.9,,,-2.0,,0.6,-5.7,,-0.4,0.5,3.1,2.5,,-5.2,,,9.3,,5.1,2.3,,5.2,1.1,-4.9,-4.7,,3.3,,,6.7,,-0.7,-0.7,,6.0,6.6,-0.7,1.3,,4.0,,,0.73,,-0.3,-1.13,,1.42,1.24,-0.23,2.01,,1.15,,,0.217,0.591,0.40299999999999997,0.49,0.816,0.728,0.498,23.2,-23.1,1.0,-2.0,29 - 29,21.4,3.0,0.2,0.43799999999999994,0.369,0.193,0.16399999999999998,0.451,0.385,0.496,0.121,0.002,0.109,0.324,0.085,0.024,,,0.145,0.191,,87.1,78.2,79.4,94.2,89.5,87.4,,,93.3,84.3,,-4.8,3.4,3.3,-1.9,0.8,-5.4,,,-0.4,0.6,,2.1,-8.8,-6.3,8.3,4.0,1.2,,,4.1,0.0,,7.4,0.3,0.2,8.4,-1.4,-1.9,,,4.9,4.5,,2.13,6.58,0.07,0.9,-0.56,-2.76,,,1.17,0.83,,0.21600000000000003,0.591,0.40399999999999997,0.486,0.815,0.727,0.5,23.2,,90,154,132,103,127,185,82,0.78,77,139,203,108,107,78,96,86,127,93.2,19.2,76,0.201,114.8,206,0.544,379,0.19399999999999998,0.304,0.237,0.535,0.375,2.8,2022
