player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Carlos Estevez,- - -,4,5,26,54,0,55.0,38,18,15,5,12,50,2.45,0.91,8.18,1.96,0.23600000000000002,0.057,0.179,3.24,4.09,3.57,0.28300000000000003,0.10400000000000001,,89.5,89.5,,96.9,0.10099999999999999,0.423,90.3,19.5,111.6,0.32899999999999996,0.49700000000000005,0.174,0.122,0.32899999999999996,0.396,0.275,0.141,0.523,0.336,0.068,3.19,4.09,0.307,0.74,0.521,0.638,0.8109999999999999,0.759,0.496,0.675,0.125,0.161,0.28600000000000003,0.75,0.82,0.229,78,100,4.17,1.1,1.6,10.8,$9.1,2024
Shane Baz,TBR,4,3,0,14,14,79.1,57,28,27,9,27,69,3.06,1.06,7.83,3.06,0.21600000000000003,0.085,0.132,4.07,4.39,4.33,0.212,0.10400000000000001,,87.4,88.1,,95.7,0.073,0.42,90.5,18.1,109.2,0.39299999999999996,0.429,0.17800000000000002,0.17,0.402,0.32899999999999996,0.26899999999999996,0.142,0.516,0.342,0.096,3.62,4.39,0.287,0.755,0.5,0.585,0.867,0.779,0.456,0.63,0.11,0.15,0.26,0.7959999999999999,1.02,0.229,102,107,2.56,1.1,2.0,10.4,$8.6,2024
Aaron Bummer,ATL,4,3,0,56,0,55.1,61,24,22,2,18,69,3.58,1.43,11.22,2.93,0.28300000000000003,0.07400000000000001,0.209,2.23,2.52,2.64,0.41100000000000003,0.011000000000000001,,82.4,84.3,,93.7,0.013000000000000001,0.32899999999999996,86.6,0.0,112.4,0.597,0.188,0.215,0.107,0.374,0.374,0.252,0.174,0.5870000000000001,0.239,0.071,2.8,2.52,0.306,0.6,0.429,0.653,0.8370000000000001,0.7609999999999999,0.419,0.561,0.10300000000000001,0.20800000000000002,0.311,0.7290000000000001,0.33,0.386,57,63,3.83,1.1,0.5,10.5,$8.8,2024
John Schreiber,KCR,4,3,2,59,0,51.2,48,23,21,1,20,46,3.66,1.32,8.01,3.48,0.205,0.08900000000000001,0.11599999999999999,3.03,4.21,3.94,0.26899999999999996,0.067,,81.1,86.3,,93.0,0.039,0.37,89.0,10.2,112.9,0.513,0.322,0.16399999999999998,0.163,0.37,0.318,0.312,0.188,0.539,0.273,0.02,3.36,4.21,0.28800000000000003,0.687,0.451,0.711,0.873,0.812,0.41,0.563,0.085,0.166,0.251,0.6940000000000001,0.17,0.307,74,103,2.3,1.1,0.6,10.5,$8.8,2024
Mark Leiter Jr.,- - -,4,5,0,60,0,58.0,55,34,29,8,22,86,4.5,1.33,13.34,3.41,0.336,0.086,0.25,3.29,2.75,2.63,0.09300000000000001,,,79.7,,,91.9,0.083,0.4,88.8,11.3,110.4,0.45799999999999996,0.33299999999999996,0.20800000000000002,0.188,0.51,0.276,0.214,0.166,0.531,0.303,0.16699999999999998,3.44,2.75,0.358,0.643,0.46299999999999997,0.45,0.809,0.634,0.369,0.625,0.16899999999999998,0.159,0.32799999999999996,0.669,1.24,0.343,81,68,3.91,1.1,-0.4,10.7,$9.1,2024
Adrian Morejon,SDP,3,2,2,60,0,63.2,63,24,20,4,21,71,2.83,1.32,10.04,2.97,0.261,0.077,0.184,2.79,3.33,3.19,0.32899999999999996,,,85.7,,,97.0,0.084,0.324,86.6,7.1,110.7,0.514,0.322,0.16399999999999998,0.08800000000000001,0.374,0.324,0.302,0.218,0.469,0.313,0.07,3.31,3.33,0.36200000000000004,0.69,0.516,0.564,0.852,0.745,0.47,0.625,0.132,0.15,0.282,0.768,0.57,0.337,70,82,3.38,1.1,0.9,10.7,$9.0,2024
Tanner Banks,- - -,2,3,2,63,2,72.1,69,41,32,6,25,78,3.98,1.3,9.71,3.11,0.251,0.08,0.17,3.25,3.59,3.39,0.33,0.129,,88.0,86.3,,93.7,0.063,0.341,87.5,10.9,116.2,0.498,0.335,0.16699999999999998,0.10300000000000001,0.337,0.39,0.273,0.146,0.585,0.268,0.08800000000000001,3.4,3.59,0.29,0.72,0.47700000000000004,0.609,0.8370000000000001,0.759,0.435,0.6559999999999999,0.115,0.163,0.278,0.632,0.75,0.317,78,88,3.12,1.1,-0.5,10.6,$9.0,2024
David Festa,MIN,2,6,0,14,13,64.1,62,36,35,9,23,77,4.9,1.32,10.77,3.22,0.278,0.083,0.195,3.76,3.58,3.58,0.318,0.28,,86.2,88.5,,94.8,0.086,0.389,89.5,15.0,111.8,0.36200000000000004,0.402,0.23600000000000002,0.114,0.451,0.32,0.22899999999999998,0.166,0.503,0.331,0.129,4.14,3.58,0.33799999999999997,0.6990000000000001,0.484,0.57,0.852,0.735,0.405,0.639,0.128,0.162,0.29,0.685,1.26,0.319,92,87,3.35,1.1,0.4,10.1,$8.5,2024
Ross Stripling,OAK,2,11,0,22,14,85.1,109,65,57,7,22,49,6.01,1.54,5.17,2.32,0.129,0.057999999999999996,0.071,3.89,4.74,5.01,0.139,0.17600000000000002,,84.8,82.8,,92.0,0.068,0.353,88.3,13.6,111.7,0.392,0.353,0.255,0.09300000000000001,0.359,0.337,0.304,0.175,0.524,0.301,0.065,4.75,4.74,0.327,0.6679999999999999,0.478,0.7809999999999999,0.8909999999999999,0.8490000000000001,0.44299999999999995,0.669,0.07200000000000001,0.18100000000000002,0.253,0.5479999999999999,0.74,0.338,98,116,2.23,1.1,-1.4,10.7,$8.9,2024
Yariel Rodriguez,TOR,1,8,0,21,21,86.2,74,46,43,11,40,85,4.47,1.32,8.83,4.15,0.231,0.109,0.122,4.34,4.42,4.46,0.282,,,84.6,,,,0.063,0.371,87.8,16.8,111.6,0.374,0.41600000000000004,0.21,0.162,0.39299999999999996,0.33899999999999997,0.268,0.184,0.544,0.272,0.111,3.98,4.42,0.309,0.677,0.45399999999999996,0.624,0.865,0.765,0.392,0.56,0.107,0.165,0.272,0.6990000000000001,1.14,0.275,105,108,2.13,1.1,0.7,10.4,$8.6,2024
Andrew Abbott,CIN,10,10,0,25,25,138.0,127,60,57,25,52,114,3.72,1.3,7.43,3.39,0.195,0.08900000000000001,0.106,5.04,4.91,4.78,0.18600000000000003,0.163,,83.0,84.8,,92.9,0.09300000000000001,0.335,88.2,21.3,112.2,0.337,0.493,0.17,0.133,0.364,0.38,0.256,0.16,0.5529999999999999,0.287,0.12300000000000001,4.01,4.91,0.311,0.688,0.47200000000000003,0.6890000000000001,0.875,0.805,0.428,0.616,0.092,0.163,0.255,0.8290000000000001,1.63,0.26,118,121,2.19,1.0,3.0,10.1,$8.1,2024
Bowden Francis,TOR,8,5,0,27,13,103.2,74,41,38,17,22,92,3.3,0.93,7.99,1.91,0.225,0.054000000000000006,0.172,4.36,4.17,3.88,0.092,,,81.7,,,93.0,0.087,0.36200000000000004,89.1,18.9,112.2,0.34299999999999997,0.465,0.192,0.135,0.498,0.254,0.247,0.171,0.488,0.341,0.128,3.39,4.17,0.313,0.753,0.517,0.682,0.857,0.8,0.465,0.613,0.10300000000000001,0.157,0.26,0.7829999999999999,1.48,0.211,105,102,4.18,1.0,2.2,10.0,$8.3,2024
Blake Treinen,LAD,7,3,1,50,0,46.2,33,11,10,5,11,56,1.93,0.94,10.8,2.12,0.304,0.06,0.245,3.0,3.06,2.67,0.385,,,83.9,,,94.2,0.052000000000000005,0.33899999999999997,87.6,14.1,111.3,0.447,0.395,0.158,0.111,0.435,0.313,0.252,0.165,0.539,0.29600000000000004,0.111,2.4,3.06,0.36700000000000005,0.634,0.479,0.5539999999999999,0.898,0.745,0.419,0.652,0.122,0.183,0.305,0.897,0.96,0.255,72,76,5.09,1.0,1.8,9.7,$8.1,2024
Jose Butto,NYM,7,3,3,30,7,74.0,41,21,21,6,38,79,2.55,1.07,9.61,4.62,0.26899999999999996,0.129,0.139,3.83,4.2,4.11,0.23399999999999999,0.221,,84.0,87.2,,94.4,0.076,0.37799999999999995,88.7,15.9,114.5,0.415,0.409,0.175,0.129,0.401,0.355,0.244,0.14,0.552,0.308,0.086,3.43,4.2,0.324,0.682,0.435,0.5489999999999999,0.865,0.703,0.311,0.534,0.129,0.142,0.271,0.833,0.73,0.211,95,103,2.08,1.0,2.6,9.3,$7.7,2024
Luke Weaver,NYY,7,3,4,62,0,84.0,52,28,27,10,26,103,2.89,0.93,11.04,2.79,0.311,0.079,0.233,3.33,3.42,2.87,,0.27699999999999997,,,88.7,,95.8,0.086,0.384,89.1,16.5,110.6,0.364,0.467,0.16899999999999998,0.077,0.409,0.384,0.207,0.141,0.581,0.278,0.11,3.3,3.42,0.348,0.752,0.493,0.603,0.759,0.688,0.358,0.628,0.154,0.146,0.299,0.794,1.07,0.223,80,83,3.96,1.0,1.6,9.4,$7.9,2024
Javier Assad,CHC,7,6,0,29,29,147.0,143,64,61,20,63,124,3.73,1.4,7.59,3.86,0.19399999999999998,0.099,0.096,4.64,4.61,4.72,0.109,0.048,,80.2,83.9,,91.8,0.087,0.397,89.1,13.3,114.7,0.436,0.386,0.17800000000000002,0.10099999999999999,0.373,0.364,0.263,0.146,0.5529999999999999,0.301,0.11800000000000001,4.95,4.61,0.262,0.6409999999999999,0.42200000000000004,0.7240000000000001,0.91,0.843,0.42200000000000004,0.588,0.066,0.188,0.255,0.8029999999999999,1.22,0.289,116,113,1.97,1.0,2.9,10.4,$8.4,2024
Tim Herrin,CLE,5,1,0,75,0,65.2,39,17,14,2,25,68,1.92,0.97,9.32,3.43,0.265,0.09699999999999999,0.16699999999999998,2.86,3.64,3.45,0.276,,,87.6,,,95.6,0.069,0.365,86.9,7.5,111.5,0.49700000000000005,0.32899999999999996,0.174,0.078,0.396,0.447,0.157,0.20800000000000002,0.541,0.252,0.039,3.22,3.64,0.324,0.6559999999999999,0.467,0.522,0.853,0.722,0.43200000000000005,0.619,0.13,0.18899999999999997,0.318,0.785,0.27,0.236,70,89,2.72,1.0,1.7,9.3,$7.7,2024
Trevor Megill,MIL,1,3,21,48,0,46.1,33,16,14,4,14,50,2.72,1.01,9.71,2.72,0.273,0.077,0.19699999999999998,3.1,3.87,3.31,,,,,,,98.9,0.076,0.424,91.2,19.1,109.8,0.33299999999999996,0.496,0.171,0.086,0.331,0.373,0.297,0.09300000000000001,0.5589999999999999,0.34700000000000003,0.069,2.82,3.87,0.363,0.71,0.522,0.489,0.8809999999999999,0.7340000000000001,0.46,0.65,0.139,0.153,0.292,0.755,0.78,0.254,77,95,3.57,1.0,1.3,9.4,$7.9,2024
Drew Rasmussen,TBR,0,2,1,16,4,28.2,25,10,9,0,6,35,2.83,1.08,10.99,1.88,0.302,0.052000000000000005,0.25,1.35,2.57,2.55,0.054000000000000006,,,85.6,,,97.5,0.0,0.36,86.2,6.5,109.0,0.5329999999999999,0.307,0.16,0.043,0.36,0.293,0.34700000000000003,0.17300000000000001,0.5870000000000001,0.24,0.0,1.97,2.57,0.353,0.633,0.479,0.517,0.8320000000000001,0.705,0.451,0.733,0.141,0.2,0.341,0.677,0.0,0.333,33,62,5.83,1.0,0.5,9.1,$7.8,2024
Marcus Stroman,NYY,10,9,1,30,29,154.2,167,81,74,19,60,113,4.31,1.47,6.58,3.49,0.16699999999999998,0.08900000000000001,0.079,4.62,4.5,4.74,0.29600000000000004,0.11,,83.9,83.4,,90.6,0.067,0.39899999999999997,89.3,9.9,116.8,0.49200000000000005,0.308,0.2,0.079,0.4,0.39399999999999996,0.207,0.14800000000000002,0.527,0.325,0.126,4.93,4.5,0.302,0.6809999999999999,0.43799999999999994,0.6920000000000001,0.922,0.82,0.359,0.593,0.079,0.171,0.25,0.7390000000000001,1.11,0.312,111,110,1.88,0.9,1.0,9.2,$7.4,2024
Jared Koenig,MIL,9,4,1,55,6,62.0,54,22,17,4,23,63,2.47,1.24,9.15,3.34,0.23800000000000002,0.087,0.151,3.28,3.95,3.69,,0.039,,,85.6,,96.1,0.08,0.354,87.5,10.5,113.1,0.465,0.365,0.171,0.081,0.408,0.36200000000000004,0.23,0.218,0.5,0.282,0.065,3.48,3.95,0.29100000000000004,0.6609999999999999,0.47,0.654,0.852,0.789,0.484,0.657,0.099,0.18600000000000003,0.28600000000000003,0.782,0.58,0.292,81,97,2.74,0.9,1.3,8.8,$7.4,2024
Robert Suarez,SDP,9,3,36,65,0,65.0,52,21,20,7,16,59,2.77,1.05,8.17,2.22,0.22899999999999998,0.062,0.16699999999999998,3.49,3.81,3.53,,0.126,,,91.1,,99.2,0.077,0.40399999999999997,89.0,16.0,109.5,0.418,0.40700000000000003,0.17600000000000002,0.122,0.33899999999999997,0.32799999999999996,0.33299999999999996,0.18,0.49700000000000005,0.322,0.095,3.05,3.81,0.35600000000000004,0.7879999999999999,0.556,0.711,0.809,0.775,0.46299999999999997,0.632,0.125,0.115,0.239,0.8079999999999999,0.97,0.256,87,94,3.69,0.9,1.7,8.5,$7.1,2024
Reed Garrett,NYM,8,5,4,53,0,57.1,50,28,24,6,30,83,3.77,1.4,13.03,4.71,0.336,0.121,0.215,3.31,3.16,3.1,0.435,,,88.7,,,97.0,0.053,0.371,87.5,13.5,110.3,0.44299999999999995,0.35100000000000003,0.20600000000000002,0.196,0.409,0.364,0.22699999999999998,0.25,0.485,0.265,0.13,3.18,3.16,0.361,0.636,0.457,0.5,0.8170000000000001,0.654,0.35,0.619,0.158,0.158,0.316,0.7340000000000001,0.94,0.349,82,78,2.77,0.9,0.2,8.7,$7.2,2024
Josh Hader,HOU,8,8,34,71,0,71.0,43,33,30,12,25,105,3.8,0.96,13.31,3.17,0.37799999999999995,0.09,0.28800000000000003,3.5,2.93,2.38,0.27399999999999997,0.009000000000000001,,85.6,89.3,,,0.102,0.38799999999999996,89.7,21.2,111.0,0.303,0.524,0.172,0.132,0.34,0.435,0.22399999999999998,0.129,0.578,0.293,0.158,2.68,2.93,0.386,0.77,0.541,0.494,0.713,0.62,0.40299999999999997,0.64,0.205,0.124,0.33,0.69,1.52,0.23,86,71,4.2,0.9,0.5,9.1,$7.6,2024
Aaron Civale,- - -,8,9,0,31,31,161.0,158,82,78,29,52,149,4.36,1.3,8.33,2.91,0.21600000000000003,0.075,0.141,4.74,4.31,4.26,0.163,,,80.6,,,92.1,0.073,0.39399999999999996,89.4,17.2,119.5,0.35600000000000004,0.428,0.21600000000000003,0.11800000000000001,0.41100000000000003,0.336,0.253,0.145,0.539,0.315,0.142,4.0,4.31,0.311,0.659,0.45,0.665,0.899,0.8009999999999999,0.39899999999999997,0.637,0.08900000000000001,0.18899999999999997,0.278,0.764,1.62,0.285,118,106,2.87,0.9,1.6,9.0,$7.2,2024
Ryan Thompson,ARI,7,5,2,67,0,66.1,64,26,24,5,15,52,3.26,1.19,7.06,2.04,0.191,0.055,0.136,3.3,3.35,3.23,0.257,,,79.1,,,92.5,0.07400000000000001,0.446,90.0,-0.5,113.9,0.614,0.228,0.157,0.156,0.451,0.392,0.157,0.196,0.475,0.32799999999999996,0.111,3.98,3.35,0.366,0.6679999999999999,0.496,0.685,0.8759999999999999,0.7959999999999999,0.43200000000000005,0.665,0.10099999999999999,0.17600000000000002,0.27699999999999997,0.74,0.68,0.296,84,83,3.47,0.9,1.2,8.5,$7.1,2024
Luis L. Ortiz,PIT,7,6,1,37,15,135.2,109,56,50,16,42,107,3.32,1.11,7.1,2.79,0.192,0.076,0.11699999999999999,4.25,4.59,4.38,0.26899999999999996,0.01,,85.9,90.8,,95.9,0.08800000000000001,0.377,89.0,13.8,112.9,0.397,0.42200000000000004,0.18100000000000002,0.071,0.425,0.32899999999999996,0.24600000000000002,0.166,0.5479999999999999,0.28600000000000003,0.095,4.3,4.59,0.285,0.723,0.479,0.679,0.884,0.816,0.44299999999999995,0.586,0.08800000000000001,0.161,0.249,0.7559999999999999,1.06,0.243,105,113,2.55,0.9,2.6,9.2,$7.5,2024
Evan Phillips,LAD,5,1,18,61,0,54.2,48,30,22,6,17,63,3.62,1.19,10.37,2.8,0.276,0.075,0.20199999999999999,3.28,3.48,3.15,0.386,,,85.1,,,96.3,0.061,0.327,85.9,11.9,117.7,0.397,0.40399999999999997,0.19899999999999998,0.051,0.32,0.408,0.272,0.19699999999999998,0.565,0.23800000000000002,0.102,3.28,3.48,0.312,0.6629999999999999,0.469,0.557,0.857,0.747,0.447,0.632,0.11900000000000001,0.183,0.302,0.625,0.99,0.298,79,86,3.71,0.9,-0.1,8.6,$7.2,2024
Anthony Bender,MIA,5,2,1,59,0,53.0,50,25,24,3,18,59,4.08,1.28,10.02,3.06,0.259,0.079,0.18,2.92,3.36,3.21,0.47,0.038,,85.0,89.4,,95.8,0.048,0.408,87.7,8.7,115.7,0.5,0.281,0.21899999999999997,0.098,0.361,0.429,0.21100000000000002,0.163,0.551,0.28600000000000003,0.073,3.43,3.36,0.309,0.5770000000000001,0.429,0.62,0.915,0.797,0.447,0.557,0.087,0.217,0.304,0.693,0.51,0.326,72,83,3.28,0.9,0.3,8.5,$7.1,2024
Hoby Milner,MIL,5,1,1,61,1,64.2,63,38,34,6,14,64,4.73,1.19,8.91,1.95,0.239,0.052000000000000005,0.187,3.14,3.15,3.08,0.32899999999999996,0.138,,79.6,81.2,,88.9,0.027000000000000003,0.36200000000000004,87.7,8.3,111.8,0.519,0.287,0.193,0.077,0.41,0.319,0.271,0.218,0.527,0.255,0.115,3.23,3.15,0.297,0.607,0.429,0.753,0.885,0.8320000000000001,0.425,0.649,0.07200000000000001,0.215,0.287,0.581,0.84,0.313,77,78,4.57,0.9,-0.5,8.6,$7.2,2024
Kyle Freeland,COL,5,8,0,21,21,113.1,134,73,66,22,26,85,5.24,1.41,6.75,2.06,0.17300000000000001,0.053,0.12,4.9,4.38,4.47,0.22699999999999998,0.12300000000000001,,86.9,85.9,,91.6,0.106,0.40700000000000003,90.3,15.2,116.0,0.402,0.39899999999999997,0.19899999999999998,0.107,0.42100000000000004,0.354,0.225,0.156,0.49700000000000005,0.34700000000000003,0.147,5.08,4.38,0.325,0.723,0.499,0.711,0.917,0.841,0.435,0.657,0.079,0.16699999999999998,0.24600000000000002,0.6759999999999999,1.75,0.315,114,108,3.27,0.9,0.8,9.3,$7.5,2024
Porter Hodge,CHC,3,1,9,39,0,43.0,19,10,9,2,19,52,1.88,0.88,10.88,3.98,0.317,0.11599999999999999,0.201,2.75,3.41,3.22,0.375,,,83.0,,,,0.033,0.359,88.6,13.5,109.5,0.413,0.391,0.196,0.111,0.326,0.435,0.239,0.174,0.5539999999999999,0.272,0.055999999999999994,2.64,3.41,0.267,0.677,0.447,0.396,0.838,0.69,0.439,0.524,0.138,0.17300000000000001,0.311,0.8009999999999999,0.42,0.189,69,84,2.74,0.9,1.5,8.6,$7.2,2024
Bryan Abreu,HOU,3,3,1,78,0,78.1,59,27,27,9,32,103,3.1,1.16,11.83,3.68,0.317,0.098,0.218,3.49,3.48,3.01,0.531,0.005,,86.2,90.1,,96.9,0.087,0.38,90.4,16.0,111.3,0.40399999999999997,0.42100000000000004,0.175,0.078,0.375,0.386,0.239,0.125,0.56,0.315,0.11699999999999999,3.28,3.48,0.32,0.6559999999999999,0.461,0.496,0.818,0.688,0.418,0.56,0.14400000000000002,0.184,0.32799999999999996,0.8290000000000001,1.03,0.286,85,85,3.22,0.9,1.7,8.4,$7.0,2024
Chris Martin,BOS,3,1,2,45,0,44.1,47,22,17,5,3,50,3.45,1.13,10.15,0.61,0.278,0.017,0.261,2.78,2.61,2.43,0.009000000000000001,,,85.2,,,94.9,0.04,0.34700000000000003,88.5,9.4,112.3,0.46299999999999997,0.314,0.223,0.026000000000000002,0.293,0.374,0.33299999999999996,0.154,0.52,0.325,0.132,3.44,2.61,0.37799999999999995,0.7040000000000001,0.536,0.711,0.857,0.804,0.484,0.772,0.105,0.17600000000000002,0.281,0.674,1.02,0.353,67,63,16.67,0.9,0.3,8.6,$7.2,2024
Joe Ross,MIL,3,6,0,25,10,74.0,72,35,31,7,29,66,3.77,1.36,8.03,3.53,0.20600000000000002,0.09,0.115,3.83,4.5,4.38,0.373,0.08199999999999999,,86.6,90.2,,94.8,0.08,0.387,88.7,16.6,114.5,0.41,0.419,0.171,0.11800000000000001,0.366,0.344,0.29,0.21,0.469,0.321,0.075,3.87,4.5,0.308,0.711,0.491,0.547,0.858,0.752,0.45399999999999996,0.664,0.122,0.161,0.28300000000000003,0.727,0.85,0.298,94,111,2.28,0.9,0.7,8.6,$7.1,2024
Rhett Lowder,CIN,2,2,0,6,6,30.2,25,4,4,0,14,22,1.17,1.27,6.46,4.11,0.172,0.109,0.063,3.1,4.73,5.16,0.273,0.195,,85.1,86.3,,93.8,0.033,0.413,90.2,12.5,112.1,0.385,0.363,0.253,0.152,0.446,0.326,0.228,0.141,0.5429999999999999,0.315,0.0,4.32,4.73,0.29600000000000004,0.696,0.46799999999999997,0.738,0.8590000000000001,0.815,0.43,0.617,0.086,0.153,0.239,0.897,0.0,0.272,73,116,1.57,0.9,1.8,7.9,$6.9,2024
Dedniel Nunez,NYM,2,0,1,25,0,35.0,24,11,9,3,8,48,2.31,0.91,12.34,2.06,0.35600000000000004,0.059000000000000004,0.29600000000000004,2.22,2.32,2.13,0.491,0.01,,87.5,91.8,,96.5,0.10099999999999999,0.38,88.7,10.1,113.1,0.526,0.359,0.115,0.14300000000000002,0.43,0.32899999999999996,0.24100000000000002,0.165,0.532,0.304,0.107,2.39,2.32,0.41200000000000003,0.741,0.568,0.469,0.831,0.693,0.474,0.733,0.174,0.151,0.326,0.755,0.77,0.276,56,58,6.0,0.9,0.8,8.9,$7.5,2024
Matthew Boyd,CLE,2,2,0,8,8,39.2,32,16,12,4,13,46,2.72,1.13,10.44,2.95,0.27699999999999997,0.078,0.19899999999999998,3.29,3.89,3.65,0.17600000000000002,0.262,,79.5,81.0,,92.1,0.067,0.381,87.6,20.2,111.2,0.314,0.47600000000000003,0.21,0.14,0.324,0.39,0.28600000000000003,0.21,0.495,0.295,0.08,3.08,3.89,0.325,0.72,0.48700000000000004,0.57,0.8079999999999999,0.715,0.41100000000000003,0.645,0.139,0.16,0.299,0.7490000000000001,0.91,0.277,81,95,3.54,0.9,0.8,8.4,$7.1,2024
Ryan Pressly,HOU,2,3,4,59,0,56.2,58,25,22,4,18,58,3.49,1.34,9.21,2.86,0.23800000000000002,0.07400000000000001,0.16399999999999998,3.1,3.43,3.38,0.289,0.111,,89.6,89.6,,93.9,0.078,0.41600000000000004,89.8,6.2,119.3,0.488,0.287,0.226,0.021,0.418,0.376,0.20600000000000002,0.133,0.5329999999999999,0.33299999999999996,0.085,3.95,3.43,0.349,0.701,0.498,0.528,0.8959999999999999,0.747,0.424,0.627,0.126,0.149,0.275,0.732,0.64,0.333,76,84,3.22,0.9,0.5,8.2,$6.8,2024
Trevor Rogers,- - -,2,11,0,25,25,124.1,140,74,68,14,56,97,4.92,1.58,7.02,4.05,0.17300000000000001,0.1,0.073,4.52,4.7,4.91,0.20600000000000002,0.235,,82.4,85.6,,92.1,0.084,0.444,90.7,10.4,112.1,0.46299999999999997,0.336,0.201,0.07400000000000001,0.42200000000000004,0.363,0.215,0.131,0.511,0.358,0.10400000000000001,5.17,4.7,0.315,0.6890000000000001,0.461,0.7020000000000001,0.888,0.8109999999999999,0.392,0.5870000000000001,0.087,0.157,0.245,0.698,1.01,0.322,111,115,1.73,0.9,0.5,9.2,$7.5,2024
Kris Bubic,KCR,1,1,1,27,0,30.1,26,12,9,2,5,39,2.67,1.02,11.57,1.48,0.322,0.040999999999999995,0.281,1.95,2.04,2.09,0.364,0.165,,84.0,85.3,,93.2,0.026000000000000002,0.28600000000000003,83.4,3.0,110.3,0.562,0.26,0.17800000000000002,0.053,0.33799999999999997,0.377,0.28600000000000003,0.182,0.636,0.182,0.105,1.81,2.04,0.40700000000000003,0.632,0.505,0.607,0.7909999999999999,0.708,0.43700000000000006,0.612,0.14800000000000002,0.193,0.34,0.674,0.59,0.32,47,49,7.8,0.9,0.5,8.7,$7.4,2024
Ben Lively,CLE,13,10,0,29,29,151.0,139,67,64,23,49,118,3.81,1.25,7.03,2.92,0.187,0.078,0.109,4.66,4.57,4.58,0.21899999999999997,0.091,,79.4,84.0,,90.0,0.065,0.415,90.2,14.0,116.9,0.419,0.413,0.168,0.106,0.40700000000000003,0.365,0.228,0.128,0.563,0.309,0.122,3.98,4.57,0.276,0.706,0.46299999999999997,0.716,0.889,0.83,0.433,0.657,0.078,0.188,0.267,0.784,1.37,0.265,115,112,2.41,0.8,2.3,7.9,$6.3,2024
Colin Rea,MIL,12,6,1,32,27,167.2,169,83,80,29,43,135,4.29,1.26,7.25,2.31,0.18899999999999997,0.06,0.129,4.75,4.42,4.33,0.17,,,82.1,,,93.0,0.087,0.42,90.4,15.2,114.3,0.38799999999999996,0.40700000000000003,0.205,0.094,0.456,0.304,0.24,0.13699999999999998,0.534,0.32899999999999996,0.13699999999999998,4.89,4.42,0.28600000000000003,0.696,0.46799999999999997,0.716,0.884,0.8270000000000001,0.44299999999999995,0.648,0.081,0.183,0.264,0.7659999999999999,1.56,0.282,116,109,3.14,0.8,2.0,7.9,$6.4,2024
James Paxton,- - -,9,3,0,21,21,100.1,95,53,49,12,50,73,4.4,1.45,6.55,4.49,0.16699999999999998,0.114,0.053,4.79,5.21,5.35,,0.066,,,82.6,,93.4,0.08,0.431,90.5,16.0,118.1,0.375,0.42700000000000005,0.19899999999999998,0.092,0.32899999999999996,0.39899999999999997,0.272,0.14400000000000002,0.502,0.355,0.092,4.73,5.21,0.29,0.7140000000000001,0.47,0.639,0.907,0.812,0.424,0.636,0.08800000000000001,0.145,0.23399999999999999,0.72,1.08,0.276,114,128,1.46,0.8,1.1,7.7,$6.3,2024
Kyle Harrison,SFG,7,7,0,24,24,124.1,125,65,63,18,42,118,4.56,1.34,8.54,3.04,0.222,0.079,0.14300000000000002,4.33,4.23,4.18,,0.198,,,84.9,,92.9,0.10099999999999999,0.441,90.7,14.9,114.9,0.409,0.40299999999999997,0.188,0.08199999999999999,0.32899999999999996,0.389,0.282,0.142,0.512,0.345,0.12300000000000001,4.87,4.23,0.305,0.6659999999999999,0.461,0.667,0.8690000000000001,0.7929999999999999,0.431,0.568,0.095,0.179,0.27399999999999997,0.733,1.3,0.308,111,104,2.81,0.8,0.9,8.1,$6.5,2024
Brant Hurter,DET,6,1,0,10,1,45.1,34,13,13,4,6,38,2.58,0.88,7.54,1.19,0.217,0.034,0.183,3.03,3.32,3.19,0.307,0.11800000000000001,,83.2,85.7,,92.2,0.046,0.366,88.5,10.2,112.1,0.531,0.336,0.133,0.14,0.366,0.42700000000000005,0.20600000000000002,0.20600000000000002,0.565,0.22899999999999998,0.09300000000000001,2.27,3.32,0.302,0.6579999999999999,0.478,0.633,0.9,0.815,0.495,0.7090000000000001,0.08800000000000001,0.217,0.305,0.785,0.79,0.236,74,81,6.33,0.8,1.2,7.1,$6.1,2024
